,Date,Adj Close,Close,High,Low,Open,Volume
0,2024-01-02,48.58662033081055,50.5099983215332,50.86000061035156,50.25,50.4900016784668,20242900
1,2024-01-03,48.96468734741211,50.5099983215332,50.68000030517578,49.939998626708984,50.16999816894531,20303900
2,2024-01-04,48.547847747802734,50.08000183105469,50.5099983215332,49.9900016784668,50.439998626708984,18134100
3,2024-01-05,48.55754089355469,50.09000015258789,50.369998931884766,49.869998931884766,50.18000030517578,13988500
4,2024-01-08,48.916221618652344,50.459999084472656,50.5,49.689998626708984,49.75,18070300
5,2024-01-09,48.38304901123047,49.90999984741211,50.040000915527344,49.43000030517578,49.959999084472656,20489200
6,2024-01-10,48.70294952392578,50.2400016784668,50.31999969482422,49.81999969482422,50.0,15174200
7,2024-01-11,48.89683532714844,50.439998626708984,50.5,50.040000915527344,50.45000076293945,16458300
8,2024-01-12,48.79989242553711,50.34000015258789,50.81999969482422,50.29999923706055,50.5,18785400
9,2024-01-16,49.042240142822266,50.59000015258789,50.59000015258789,50.06999969482422,50.25,17015900
10,2024-01-17,48.76111602783203,50.29999923706055,50.43000030517578,49.90999984741211,50.2400016784668,17370600
11,2024-01-18,49.19734954833984,50.75,50.79999923706055,50.279998779296875,50.29999923706055,18487500
12,2024-01-19,49.701438903808594,51.27000045776367,51.38999938964844,50.72999954223633,50.75,22860900
13,2024-01-22,49.99226379394531,51.56999969482422,51.779998779296875,51.40999984741211,51.54999923706055,20298700
14,2024-01-23,50.17644500732422,51.7599983215332,51.81999969482422,51.29999923706055,51.38999938964844,15044300
15,2024-01-24,49.74021530151367,51.310001373291016,52.0,51.209999084472656,52.0,19458500
16,2024-01-25,50.72901153564453,52.33000183105469,52.560001373291016,51.75,51.75,18936600
17,2024-01-26,50.54481887817383,52.13999938964844,52.619998931884766,51.9900016784668,52.41999816894531,13160300
18,2024-01-29,50.69023513793945,52.290000915527344,52.38999938964844,51.83000183105469,51.84000015258789,13492400
19,2024-01-30,50.64176940917969,52.2400016784668,52.41999816894531,52.0,52.29999923706055,14322100
20,2024-01-31,48.6447868347168,50.18000030517578,51.939998626708984,50.06999969482422,51.849998474121094,29311800
21,2024-02-01,48.6447868347168,50.18000030517578,50.459999084472656,49.81999969482422,50.22999954223633,20635700
22,2024-02-02,48.6447868347168,50.18000030517578,50.380001068115234,49.619998931884766,50.13999938964844,20530400
23,2024-02-05,47.99528884887695,49.5099983215332,50.150001525878906,49.2599983215332,49.939998626708984,19602000
24,2024-02-06,48.45090866088867,49.97999954223633,50.61000061035156,49.790000915527344,50.310001373291016,19265800
25,2024-02-07,48.24733352661133,49.77000045776367,50.349998474121094,49.459999084472656,50.29999923706055,16794400
26,2024-02-08,48.42182540893555,49.95000076293945,49.9900016784668,49.54999923706055,49.900001525878906,19599000
27,2024-02-09,48.59632110595703,50.130001068115234,50.2599983215332,49.630001068115234,49.93000030517578,24076900
28,2024-02-12,48.460601806640625,49.9900016784668,50.20000076293945,49.529998779296875,50.029998779296875,19046300
29,2024-02-13,48.121307373046875,49.63999938964844,49.939998626708984,49.13999938964844,49.619998931884766,23633700
30,2024-02-14,48.74172592163086,50.279998779296875,50.34000015258789,49.54999923706055,49.56999969482422,31176400
31,2024-02-15,47.55905532836914,49.060001373291016,49.689998626708984,48.189998626708984,48.2599983215332,42766500
32,2024-02-16,46.9580192565918,48.439998626708984,49.08000183105469,48.38999938964844,48.75,24909400
33,2024-02-20,46.80291366577149,48.279998779296875,48.470001220703125,47.849998474121094,47.970001220703125,26402500
34,2024-02-21,46.996795654296875,48.47999954223633,48.52000045776367,47.900001525878906,48.45000076293945,15999200
35,2024-02-22,47.084041595458984,48.56999969482422,48.70000076293945,48.150001525878906,48.27000045776367,22020300
36,2024-02-23,47.36516952514648,48.86000061035156,49.13999938964844,48.5,48.619998931884766,13141900
37,2024-02-26,46.919246673583984,48.400001525878906,48.900001525878906,48.36000061035156,48.849998474121094,13018700
38,2024-02-27,46.832000732421875,48.310001373291016,48.45000076293945,48.02000045776367,48.150001525878906,12515400
39,2024-02-28,46.58964920043945,48.060001373291016,48.47999954223633,48.0099983215332,48.20000076293945,14635100
40,2024-02-29,46.890159606933594,48.369998931884766,48.47999954223633,48.130001068115234,48.189998626708984,22962500
41,2024-03-01,46.919246673583984,48.400001525878906,48.41999816894531,47.65999984741211,48.11000061035156,18499900
42,2024-03-04,47.62691116333008,49.130001068115234,49.470001220703125,48.22999954223633,48.369998931884766,25214500
43,2024-03-05,47.452415466308594,48.95000076293945,49.06999969482422,48.56999969482422,49.040000915527344,18101300
44,2024-03-06,47.66568374633789,49.16999816894531,49.40999984741211,48.970001220703125,48.97999954223633,20903600
45,2024-03-07,47.40394973754883,48.900001525878906,49.47999954223633,48.83000183105469,49.439998626708984,21224700
46,2024-03-08,47.98558807373047,49.5,49.779998779296875,48.849998474121094,48.869998931884766,19306400
47,2024-03-11,48.683563232421875,50.220001220703125,50.29999923706055,49.58000183105469,49.720001220703125,17715100
48,2024-03-12,48.53815078735352,50.06999969482422,50.54999923706055,49.88999938964844,50.540000915527344,17590400
49,2024-03-13,48.57693099975586,50.11000061035156,50.150001525878906,49.83000183105469,50.029998779296875,16669900
50,2024-03-14,48.2667236328125,49.790000915527344,50.349998474121094,49.599998474121094,50.27000045776367,17239400
51,2024-03-15,47.43303298950195,48.93000030517578,49.959999084472656,48.900001525878906,49.790000915527344,57048600
52,2024-03-18,47.76263046264648,49.27000045776367,49.65999984741211,48.97999954223633,49.220001220703125,17406700
53,2024-03-19,47.63660430908203,49.13999938964844,49.599998474121094,48.970001220703125,49.119998931884766,19601100
54,2024-03-20,48.0340576171875,49.54999923706055,49.58000183105469,48.939998626708984,49.040000915527344,18554100
55,2024-03-21,48.35396194458008,49.880001068115234,50.189998626708984,49.560001373291016,49.709999084472656,26102900
56,2024-03-22,48.25702667236328,49.779998779296875,50.099998474121094,49.720001220703125,50.04999923706055,15021300
57,2024-03-25,48.16008758544922,49.68000030517578,49.7599983215332,49.290000915527344,49.560001373291016,16191200
58,2024-03-26,48.0340576171875,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900
59,2024-03-27,48.24733352661133,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,17231000
60,2024-03-28,48.38304901123047,49.90999984741211,50.20000076293945,49.810001373291016,49.88999938964844,18139700
61,2024-04-01,48.509071350097656,50.040000915527344,50.20000076293945,49.869998931884766,49.959999084472656,15138100
62,2024-04-02,47.849876403808594,49.36000061035156,50.09000015258789,49.150001525878906,49.959999084472656,16414400
63,2024-04-03,47.634864807128906,48.7400016784668,49.220001220703125,48.65999984741211,48.79999923706055,22210000
64,2024-04-04,47.01914978027344,48.11000061035156,49.54999923706055,48.040000915527344,49.09000015258789,17374000
65,2024-04-05,47.44916915893555,48.54999923706055,48.66999816894531,47.88999938964844,47.959999084472656,18660900
66,2024-04-08,47.146202087402344,48.2400016784668,48.65999984741211,48.15999984741211,48.189998626708984,15375700
67,2024-04-09,48.876068115234375,50.0099983215332,50.20000076293945,48.52000045776367,48.84000015258789,26697100
68,2024-04-10,48.09420394897461,49.209999084472656,49.77000045776367,48.810001373291016,49.72999954223633,20026400
69,2024-04-11,48.406951904296875,49.529998779296875,49.59000015258789,49.0,49.31999969482422,15703900
