,Date,Adj Close,Close,High,Low,Open,Volume
0,2024-01-02,35.8163948059082,38.880001068115234,38.970001220703125,37.68000030517578,37.72999954223633,23810900
1,2024-01-03,36.0743293762207,39.15999984741211,39.720001220703125,39.130001068115234,39.529998779296875,26263900
2,2024-01-04,36.267784118652344,39.369998931884766,39.849998474121094,39.36000061035156,39.68000030517578,24214600
3,2024-01-05,37.03238296508789,40.20000076293945,40.369998931884766,39.29999923706055,39.470001220703125,30212900
4,2024-01-08,36.94026184082031,40.099998474121094,40.2599983215332,39.47999954223633,40.150001525878906,28483000
5,2024-01-09,36.57025146484375,39.040000915527344,39.25,38.77000045776367,39.25,17880100
6,2024-01-10,36.607723236083984,39.08000183105469,39.099998474121094,38.65999984741211,39.08000183105469,16354700
7,2024-01-11,35.50236892700195,37.900001525878906,39.029998779296875,37.560001373291016,39.029998779296875,31289800
8,2024-01-12,36.12062072753906,38.560001373291016,38.77000045776367,38.16999816894531,38.189998626708984,18773500
9,2024-01-16,36.80443572998047,39.290000915527344,39.349998474121094,38.349998474121094,38.58000183105469,31039400
10,2024-01-17,36.411006927490234,38.869998931884766,39.43000030517578,38.66999816894531,38.720001220703125,21377100
11,2024-01-18,36.47657775878906,38.939998626708984,39.0099983215332,38.459999084472656,38.529998779296875,17112800
12,2024-01-19,36.8419075012207,39.33000183105469,39.43000030517578,38.689998626708984,39.06999969482422,20556200
13,2024-01-22,37.07609176635742,39.58000183105469,39.720001220703125,39.310001373291016,39.400001525878906,26039200
14,2024-01-23,39.558441162109375,42.22999954223633,42.25,40.59000015258789,41.06999969482422,49713700
15,2024-01-24,38.66854095458984,41.279998779296875,42.34000015258789,41.189998626708984,42.22999954223633,27910400
16,2024-01-25,39.61465072631836,42.290000915527344,42.29999923706055,41.33000183105469,41.45000076293945,24613200
17,2024-01-26,39.71768951416016,42.400001525878906,42.4900016784668,42.099998474121094,42.290000915527344,20367200
18,2024-01-29,39.38983154296875,42.04999923706055,42.38999938964844,41.65999984741211,42.119998931884766,23905700
19,2024-01-30,39.783260345458984,42.470001220703125,42.599998474121094,41.810001373291016,42.0,20044600
20,2024-01-31,39.67085266113281,42.349998474121094,43.209999084472656,42.040000915527344,42.189998626708984,23392300
21,2024-02-01,39.801998138427734,42.4900016784668,42.720001220703125,41.970001220703125,42.68000030517578,19586500
22,2024-02-02,39.46477127075195,42.130001068115234,42.470001220703125,41.83000183105469,42.20000076293945,21546500
23,2024-02-05,38.76221466064453,41.380001068115234,42.18000030517578,41.279998779296875,42.0,20466200
24,2024-02-06,38.49993133544922,41.099998474121094,41.56999969482422,40.95000076293945,41.38999938964844,17517600
25,2024-02-07,37.86294937133789,40.41999816894531,41.13999938964844,40.36000061035156,41.099998474121094,21815600
26,2024-02-08,37.38521194458008,39.90999984741211,40.369998931884766,39.439998626708984,40.29999923706055,19523500
27,2024-02-09,37.20723342895508,39.720001220703125,40.09000015258789,39.2599983215332,39.900001525878906,18479400
28,2024-02-12,37.563194274902344,40.099998474121094,40.16999816894531,39.529998779296875,39.72999954223633,15060500
29,2024-02-13,37.5912971496582,40.130001068115234,40.459999084472656,39.68000030517578,40.20000076293945,14483600
30,2024-02-14,37.61002731323242,40.150001525878906,40.540000915527344,39.970001220703125,40.380001068115234,12443200
31,2024-02-15,38.02219772338867,40.59000015258789,40.619998931884766,40.18000030517578,40.209999084472656,12081400
32,2024-02-16,37.92852020263672,40.4900016784668,40.66999816894531,39.7400016784668,40.290000915527344,12644900
33,2024-02-20,37.93788528442383,40.5,40.90999984741211,40.27000045776367,40.40999984741211,12069500
34,2024-02-21,38.49993133544922,41.099998474121094,41.119998931884766,40.369998931884766,40.4900016784668,16279700
35,2024-02-22,38.15333938598633,40.72999954223633,40.93000030517578,40.11000061035156,40.75,22068900
36,2024-02-23,38.0877685546875,40.65999984741211,41.150001525878906,40.459999084472656,40.630001068115234,15228600
37,2024-02-26,37.17913055419922,39.689998626708984,40.630001068115234,39.43000030517578,40.599998474121094,25108400
38,2024-02-27,37.40394973754883,39.93000030517578,39.97999954223633,39.43000030517578,39.68000030517578,17074100
39,2024-02-28,37.563194274902344,40.099998474121094,40.209999084472656,39.86000061035156,39.959999084472656,12437000
40,2024-02-29,37.488250732421875,40.02000045776367,40.22999954223633,39.849998474121094,40.099998474121094,20486500
41,2024-03-01,37.65686798095703,40.20000076293945,40.290000915527344,39.77000045776367,39.9900016784668,12124600
42,2024-03-04,37.759910583496094,40.310001373291016,40.33000183105469,39.5099983215332,39.91999816894531,18753900
43,2024-03-05,37.79737854003906,40.349998474121094,40.959999084472656,39.91999816894531,40.349998474121094,20640100
44,2024-03-06,37.40394973754883,39.93000030517578,40.369998931884766,39.77000045776367,40.349998474121094,16331100
45,2024-03-07,37.02925109863281,39.529998779296875,40.279998779296875,39.380001068115234,40.099998474121094,17100600
46,2024-03-08,37.01051712036133,39.5099983215332,39.880001068115234,39.38999938964844,39.61000061035156,17805300
47,2024-03-11,37.5912971496582,40.130001068115234,40.22999954223633,39.560001373291016,39.56999969482422,12344600
48,2024-03-12,37.5912971496582,40.130001068115234,40.2599983215332,39.900001525878906,40.029998779296875,12452700
49,2024-03-13,37.71306991577149,40.2599983215332,40.5,40.060001373291016,40.290000915527344,13751800
50,2024-03-14,37.25407028198242,39.77000045776367,40.060001373291016,39.439998626708984,40.0,17475400
51,2024-03-15,36.99178695678711,39.4900016784668,39.93000030517578,39.13999938964844,39.599998474121094,54890200
