,Date,Adj Close,Close,High,Low,Open,Volume
0,2024-01-02,24.6348934173584,26.649999618530273,27.049999237060547,25.90999984741211,26.06999969482422,12587800
1,2024-01-03,23.63655662536621,25.56999969482422,26.40999984741211,25.469999313354492,26.3799991607666,21928200
2,2024-01-04,22.425609588623047,24.260000228881836,24.299999237060547,22.579999923706055,24.190000534057617,60606700
3,2024-01-05,23.1189022064209,25.010000228881836,25.010000228881836,23.520000457763672,24.15999984741211,25898900
4,2024-01-08,23.69202041625977,25.6299991607666,25.8700008392334,24.5,24.770000457763672,24038200
5,2024-01-09,23.44243621826172,25.36000061035156,25.6299991607666,24.829999923706055,25.5,17941700
6,2024-01-10,22.813852310180664,24.68000030517578,25.329999923706055,24.440000534057617,25.309999465942383,15365200
7,2024-01-11,22.213001251220703,24.030000686645508,24.93000030517578,23.979999542236328,24.5,15428100
8,2024-01-12,21.510467529296875,23.270000457763672,24.200000762939453,23.18000030517578,23.969999313354492,17439100
9,2024-01-16,21.140714645385746,22.8700008392334,23.219999313354492,22.68000030517578,23.170000076293945,13652600
10,2024-01-17,20.493642807006836,22.170000076293945,22.790000915527344,22.030000686645508,22.6299991607666,13067900
11,2024-01-18,20.47515296936035,22.149999618530273,22.200000762939453,21.719999313354492,22.09000015258789,12751500
12,2024-01-19,20.336498260498047,22.0,22.170000076293945,21.579999923706055,22.059999465942383,13725300
13,2024-01-22,20.854150772094727,22.559999465942383,22.6200008392334,21.760000228881836,22.010000228881836,10663600
14,2024-01-23,20.87264060974121,22.579999923706055,22.989999771118164,22.239999771118164,22.739999771118164,10346800
15,2024-01-24,20.67852210998535,22.3700008392334,22.940000534057617,22.290000915527344,22.8799991607666,9246400
16,2024-01-25,21.362567901611328,23.11000061035156,23.1200008392334,22.06999969482422,22.520000457763672,14707700
17,2024-01-26,21.12222671508789,22.850000381469727,23.43000030517578,22.780000686645508,23.170000076293945,10150200
18,2024-01-29,21.002056121826172,22.719999313354492,22.86000061035156,22.329999923706055,22.850000381469727,12197400
19,2024-01-30,21.039031982421875,22.760000228881836,23.0,22.420000076293945,22.579999923706055,11689100
20,2024-01-31,20.8633975982666,22.56999969482422,23.31999969482422,22.469999313354492,22.84000015258789,60298100
